"country","year","infant_mortality","life_expectancy","continent","sum_cases","dengue_sum_cases"
"Hong Kong, China",1970,,71.89,Asia,,
Hungary,1970,39.0,69.29,Europe,,
Iceland,1970,12.8,74.0,Europe,,
India,1970,142.8,48.65,Asia,,
Indonesia,1970,113.1,52.71,Asia,,
Iran,1970,150.8,52.43,Asia,,
Iraq,1970,81.5,56.61,Asia,,
Ireland,1970,19.0,71.68,Europe,,
Israel,1970,24.0,70.96,Asia,,
Italy,1970,29.7,71.62,Europe,,
Jamaica,1970,44.8,70.72,Americas,,
Japan,1970,13.4,72.05,Asia,,
Jordan,1970,65.7,61.15,Asia,,
Kazakhstan,1970,,63.27,Asia,,
Kenya,1970,91.3,53.83,Africa,,
Kiribati,1970,97.3,49.82,Oceania,,
South Korea,1970,41.4,61.22,Asia,,
Kuwait,1970,53.5,68.93,Asia,,
Kyrgyz Republic,1970,92.8,60.3,Asia,,
Lao,1970,141.1,44.66,Asia,,
Latvia,1970,21.0,70.31,Europe,,
Lebanon,1970,48.1,65.52,Asia,,
Lesotho,1970,131.6,49.67,Africa,,
Liberia,1970,191.3,40.1,Africa,,
Libya,1970,96.0,59.01,Africa,,
Lithuania,1970,20.5,71.16,Europe,,
Luxembourg,1970,19.3,69.47,Europe,,
"Macao, China",1970,,69.2,Asia,,
"Macedonia, FYR",1970,85.0,66.63,Europe,,
Madagascar,1970,93.2,47.77,Africa,,
Malawi,1970,207.7,41.62,Africa,,
Malaysia,1970,43.5,65.08,Asia,,
Maldives,1970,174.0,47.37,Asia,,
Mali,1970,195.7,34.51,Africa,,
Malta,1970,24.7,71.6,Europe,,
Mauritania,1970,108.5,49.77,Africa,,
Mauritius,1970,60.3,63.14,Africa,,
Mexico,1970,77.5,61.77,Americas,,
"Micronesia, Fed. Sts.",1970,,60.48,Oceania,,
Moldova,1970,50.0,65.39,Europe,,
Mongolia,1970,,56.58,Asia,,
Montenegro,1970,,69.94,Europe,,
Morocco,1970,120.8,54.34,Africa,,
Mozambique,1970,181.9,43.97,Africa,,
Namibia,1970,62.6,52.81,Africa,,
Nepal,1970,178.6,44.43,Asia,,
Netherlands,1970,12.6,73.57,Europe,,
New Caledonia,1970,,62.42,Oceania,,
New Zealand,1970,16.9,71.35,Oceania,,
Nicaragua,1970,116.6,59.18,Americas,,
Niger,1970,137.6,38.24,Africa,,
Nigeria,1970,168.9,41.79,Africa,,
Norway,1970,13.1,74.19,Europe,,
Oman,1970,151.8,53.26,Asia,,
Pakistan,1970,141.1,54.06,Asia,,
Panama,1970,51.4,66.66,Americas,,
Papua New Guinea,1970,100.1,46.27,Oceania,,
Paraguay,1970,58.0,69.2,Americas,,
Peru,1970,103.4,55.36,Americas,,
Philippines,1970,55.4,62.26,Asia,,
Poland,1970,32.2,69.96,Europe,,
Portugal,1970,55.4,67.14,Europe,,
Puerto Rico,1970,,71.35,Americas,,
Qatar,1970,50.4,67.91,Asia,,
Romania,1970,57.2,68.41,Europe,,
Russia,1970,35.4,68.76,Europe,,
Rwanda,1970,129.4,45.58,Africa,,
St. Lucia,1970,57.5,62.47,Americas,,
St. Vincent and the Grenadines,1970,58.6,64.84,Americas,,
Samoa,1970,73.0,57.33,Oceania,,
Saudi Arabia,1970,118.0,55.65,Asia,,
Senegal,1970,121.7,39.59,Africa,,
Serbia,1970,,68.34,Europe,,
Seychelles,1970,54.1,64.62,Africa,,
Sierra Leone,1970,191.0,43.15,Africa,,
Singapore,1970,22.0,67.4,Asia,,
Slovak Republic,1970,25.0,69.84,Europe,,
Slovenia,1970,25.0,69.32,Europe,,
Solomon Islands,1970,76.5,56.31,Oceania,,
South Africa,1970,,52.77,Africa,,
Spain,1970,25.5,72.19,Europe,,
Sri Lanka,1970,53.6,64.69,Asia,,
Sudan,1970,94.7,54.26,Africa,,
Suriname,1970,,64.66,Americas,,
Swaziland,1970,119.3,48.79,Africa,,
Sweden,1970,11.3,74.66,Europe,,
Switzerland,1970,15.0,73.18,Europe,,
Syria,1970,75.3,59.31,Asia,,
Tajikistan,1970,108.0,61.55,Asia,,
Tanzania,1970,127.6,49.53,Africa,,
Thailand,1970,71.8,59.86,Asia,,
Timor-Leste,1970,,45.56,Asia,,
Togo,1970,132.8,47.72,Africa,,
Tonga,1970,39.6,64.58,Oceania,,
Trinidad and Tobago,1970,43.9,65.73,Americas,,
Tunisia,1970,122.2,52.94,Africa,,
Turkey,1970,126.2,54.59,Asia,,
Turkmenistan,1970,,59.15,Asia,,
Uganda,1970,113.5,50.74,Africa,,
Ukraine,1970,27.96180937,70.59,Europe,,
United Arab Emirates,1970,70.9,61.08,Asia,,
United Kingdom,1970,18.0,71.89,Europe,,
United States,1970,19.9,70.92,Americas,,
Uruguay,1970,48.6,68.88,Americas,,
Uzbekistan,1970,,63.54,Asia,,
Vanuatu,1970,77.5,51.67,Oceania,,
Venezuela,1970,48.1,65.8,Americas,,
West Bank and Gaza,1970,,57.97,Asia,,
Vietnam,1970,56.4,58.78,Asia,,
Yemen,1970,221.1,41.55,Asia,,
Zambia,1970,109.3,53.88,Africa,,
Zimbabwe,1970,72.4,57.22,Africa,,
Albania,1971,74.1,68.16,Europe,,
Algeria,1971,143.6,52.88,Africa,,
Angola,1971,,42.06,Africa,,
Antigua and Barbuda,1971,,67.56,Americas,,
Argentina,1971,58.8,67.32,Americas,,
Armenia,1971,,71.79,Asia,,
Aruba,1971,,69.5,Americas,,
Australia,1971,17.4,71.38,Oceania,,
Austria,1971,24.7,70.27,Europe,,
Azerbaijan,1971,,65.75,Asia,,
Bahamas,1971,26.4,64.85,Americas,,
Bahrain,1971,52.5,63.92,Asia,,
Bangladesh,1971,148.9,45.74,Asia,,
Barbados,1971,39.2,66.71,Americas,,
Belarus,1971,,72.56,Europe,,
Belgium,1971,19.7,71.01,Europe,,
Belize,1971,67.9,66.21,Americas,,
Benin,1971,154.9,44.55,Africa,,
Bhutan,1971,176.2,43.23,Asia,,
Bolivia,1971,141.3,47.86,Americas,,
Bosnia and Herzegovina,1971,,70.17,Europe,,
Botswana,1971,82.2,54.9,Africa,,
Brazil,1971,100.0,60.14,Americas,,
Brunei,1971,,67.79,Asia,,
Bulgaria,1971,32.6,70.93,Europe,,
Burkina Faso,1971,148.5,40.75,Africa,,
Burundi,1971,146.3,42.91,Africa,,
Cambodia,1971,,41.67,Asia,,
Cameroon,1971,121.6,49.59,Africa,,
Canada,1971,17.7,72.91,Americas,,
Cape Verde,1971,104.2,54.65,Africa,,
Central African Republic,1971,134.5,44.19,Africa,,
Chad,1971,134.5,46.33,Africa,,
Chile,1971,66.7,62.34,Americas,,
China,1971,76.8,62.04,Asia,,
Colombia,1971,68.1,63.23,Americas,,
Comoros,1971,148.1,49.12,Africa,,
"Congo, Dem. Rep.",1971,147.5,48.6,Africa,,
"Congo, Rep.",1971,86.5,53.14,Africa,,
Costa Rica,1971,57.8,67.86,Americas,,
Cote d'Ivoire,1971,156.4,46.27,Africa,,
Croatia,1971,,68.86,Europe,,
Cuba,1971,34.5,70.34,Americas,,
Cyprus,1971,,72.99,Asia,,
Czech Republic,1971,,69.96,Europe,,
Denmark,1971,13.3,73.55,Europe,,
Djibouti,1971,,52.51,Africa,,
Dominican Republic,1971,83.7,61.47,Americas,,
Ecuador,1971,93.7,59.67,Americas,,
Egypt,1971,159.6,52.88,Africa,,
El Salvador,1971,104.9,57.85,Americas,,
Equatorial Guinea,1971,,41.52,Africa,,
Eritrea,1971,126.2,43.47,Africa,,
Estonia,1971,,70.71,Europe,,
Ethiopia,1971,142.5,42.14,Africa,,
Fiji,1971,42.9,59.96,Oceania,,
Finland,1971,12.6,70.22,Europe,,
France,1971,14.4,72.27,Europe,,
French Polynesia,1971,,60.52,Oceania,,
Gabon,1971,,46.35,Africa,,
Gambia,1971,123.8,44.36,Africa,,
Georgia,1971,,67.54,Asia,,
Germany,1971,21.4,70.94,Europe,,
Ghana,1971,119.5,50.39,Africa,,
Greece,1971,31.9,71.53,Europe,,
Greenland,1971,,65.01,Americas,,
Grenada,1971,,64.97,Americas,,
Guatemala,1971,115.2,54.27,Americas,,
Guinea,1971,193.2,38.2,Africa,,
Guinea-Bissau,1971,,45.71,Africa,,
Guyana,1971,55.2,60.92,Americas,,
Haiti,1971,160.1,47.45,Americas,,
Honduras,1971,98.7,55.37,Americas,,
"Hong Kong, China",1971,,72.25,Asia,,
Hungary,1971,38.5,69.19,Europe,,
Iceland,1971,12.3,73.75,Europe,,
India,1971,140.6,49.35,Asia,,
Indonesia,1971,109.9,53.4,Asia,,
Iran,1971,126.0,53.28,Asia,,
Iraq,1971,78.1,57.21,Asia,,
Ireland,1971,18.5,72.5,Europe,,
Israel,1971,,71.13,Asia,,
Italy,1971,28.2,71.87,Europe,,
Jamaica,1971,43.3,71.06,Americas,,
Japan,1971,12.6,72.87,Asia,,
Jordan,1971,62.9,61.87,Asia,,
Kazakhstan,1971,68.2,63.6,Asia,,
Kenya,1971,89.3,54.45,Africa,,
Kiribati,1971,94.8,50.21,Oceania,,
South Korea,1971,37.3,62.02,Asia,,
Kuwait,1971,50.6,69.46,Asia,,
Kyrgyz Republic,1971,91.8,60.61,Asia,,
Lao,1971,139.6,44.91,Asia,,
Latvia,1971,,70.66,Europe,,
Lebanon,1971,47.6,65.75,Asia,,
Lesotho,1971,128.7,49.96,Africa,,
Liberia,1971,187.8,40.75,Africa,,
Libya,1971,90.9,60.11,Africa,,
Lithuania,1971,18.9,72.1,Europe,,
Luxembourg,1971,18.1,69.35,Europe,,
"Macao, China",1971,,69.56,Asia,,
"Macedonia, FYR",1971,,67.08,Europe,,
Madagascar,1971,94.2,48.36,Africa,,
Malawi,1971,204.8,42.09,Africa,,
Malaysia,1971,41.7,65.51,Asia,,
Maldives,1971,167.1,48.25,Asia,,
Mali,1971,193.5,35.27,Africa,,
Malta,1971,23.6,71.9,Europe,,
Mauritania,1971,107.5,50.25,Africa,,
Mauritius,1971,59.4,63.27,Africa,,
Mexico,1971,75.1,62.25,Americas,,
"Micronesia, Fed. Sts.",1971,,60.89,Oceania,,
Moldova,1971,49.7,65.48,Europe,,
Mongolia,1971,,57.08,Asia,,
Montenegro,1971,,70.48,Europe,,
Morocco,1971,118.8,54.77,Africa,,
Mozambique,1971,181.2,44.58,Africa,,
Namibia,1971,62.8,53.36,Africa,,
Nepal,1971,174.6,44.91,Asia,,
Netherlands,1971,12.2,73.81,Europe,,
New Caledonia,1971,,62.95,Oceania,,
New Zealand,1971,16.5,71.8,Oceania,,
Nicaragua,1971,114.0,60.01,Americas,,
Niger,1971,139.1,38.45,Africa,,
Nigeria,1971,164.1,46.56,Africa,,
Norway,1971,12.7,74.3,Europe,,
Oman,1971,143.9,54.14,Asia,,
Pakistan,1971,138.3,54.6,Asia,,
Panama,1971,49.5,67.18,Americas,,
Papua New Guinea,1971,97.1,46.97,Oceania,,
Paraguay,1971,57.4,69.49,Americas,,
Peru,1971,100.9,56.2,Americas,,
Philippines,1971,54.9,62.54,Asia,,
Poland,1971,30.6,69.76,Europe,,
Portugal,1971,51.8,66.91,Europe,,
Puerto Rico,1971,,71.66,Americas,,
Qatar,1971,47.5,68.49,Asia,,
Romania,1971,53.4,68.73,Europe,,
Russia,1971,34.1,69.02,Europe,,
Rwanda,1971,131.5,45.71,Africa,,
St. Lucia,1971,52.6,63.04,Americas,,
St. Vincent and the Grenadines,1971,59.6,65.16,Americas,,
Samoa,1971,,57.92,Oceania,,
Saudi Arabia,1971,,56.82,Asia,,
Senegal,1971,119.8,40.18,Africa,,
Serbia,1971,,68.7,Europe,,
Seychelles,1971,51.4,65.11,Africa,,
Sierra Leone,1971,188.0,44.28,Africa,,
Singapore,1971,21.0,67.75,Asia,,
Slovak Republic,1971,,69.99,Europe,,
Slovenia,1971,,69.47,Europe,,
Solomon Islands,1971,71.4,56.91,Oceania,,
South Africa,1971,,53.11,Africa,,
Spain,1971,24.0,71.79,Europe,,
Sri Lanka,1971,52.7,65.15,Asia,,
Sudan,1971,94.0,54.68,Africa,,
Suriname,1971,,65.0,Americas,,
Swaziland,1971,116.6,49.4,Africa,,
Sweden,1971,10.9,74.58,Europe,,
Switzerland,1971,14.3,73.3,Europe,,
Syria,1971,71.7,60.08,Asia,,
Tajikistan,1971,,61.9,Asia,,
Tanzania,1971,125.8,50.03,Africa,,
Thailand,1971,68.7,60.33,Asia,,
Timor-Leste,1971,,45.8,Asia,,
Togo,1971,130.0,48.36,Africa,,
Tonga,1971,37.4,64.88,Oceania,,
Trinidad and Tobago,1971,43.1,65.91,Americas,,
Tunisia,1971,116.4,54.16,Africa,,
Turkey,1971,122.8,55.27,Asia,,
Turkmenistan,1971,,59.46,Asia,,
Uganda,1971,113.2,50.99,Africa,,
Ukraine,1971,27.9,70.81,Europe,,
United Arab Emirates,1971,65.1,61.78,Asia,,
United Kingdom,1971,17.7,72.2,Europe,,
United States,1971,19.1,71.24,Americas,,
Uruguay,1971,47.9,68.94,Americas,,
Uzbekistan,1971,,63.86,Asia,,
Vanuatu,1971,74.6,52.21,Oceania,,
Venezuela,1971,46.8,66.27,Americas,,
West Bank and Gaza,1971,,58.73,Asia,,
Vietnam,1971,55.5,58.17,Asia,,
Yemen,1971,212.5,42.4,Asia,,
Zambia,1971,106.7,54.51,Africa,,
Zimbabwe,1971,71.6,57.63,Africa,,
Albania,1972,71.0,68.53,Europe,,
Algeria,1972,140.6,53.38,Africa,,
Angola,1972,,42.62,Africa,,
Antigua and Barbuda,1972,,67.94,Americas,,
Argentina,1972,58.0,67.64,Americas,,
Armenia,1972,,72.02,Asia,,
Aruba,1972,,69.85,Americas,,
Australia,1972,16.8,71.9,Oceania,,
Austria,1972,24.1,70.59,Europe,,
Azerbaijan,1972,,65.93,Asia,,
Bahamas,1972,26.8,65.08,Americas,,
Bahrain,1972,48.1,64.67,Asia,,
Bangladesh,1972,148.2,45.52,Asia,,
Barbados,1972,37.3,67.09,Americas,,
Belarus,1972,,72.26,Europe,,
Belgium,1972,18.7,71.35,Europe,,
Belize,1972,65.4,66.66,Americas,,
Benin,1972,152.5,45.16,Africa,,
Bhutan,1972,171.2,44.2,Asia,,
Bolivia,1972,138.0,48.34,Americas,,
Bosnia and Herzegovina,1972,,70.84,Europe,,
Botswana,1972,79.1,55.54,Africa,,
Brazil,1972,97.4,60.56,Americas,,
Brunei,1972,,68.19,Asia,,
Bulgaria,1972,31.6,70.96,Europe,,
Burkina Faso,1972,147.1,41.25,Africa,,
Burundi,1972,146.2,43.1,Africa,,
Cambodia,1972,,39.73,Asia,,
Cameroon,1972,118.2,50.22,Africa,,
Canada,1972,16.7,72.81,Americas,,
Cape Verde,1972,96.5,55.57,Africa,,
Central African Republic,1972,132.1,45.04,Africa,,
Chad,1972,131.8,46.91,Africa,,
Chile,1972,65.7,62.98,Americas,,
China,1972,73.3,61.36,Asia,,
Colombia,1972,65.9,63.64,Americas,,
Comoros,1972,145.1,49.63,Africa,,
"Congo, Dem. Rep.",1972,145.9,49.05,Africa,,
"Congo, Rep.",1972,84.4,53.42,Africa,,
Costa Rica,1972,52.5,68.4,Americas,,
Cote d'Ivoire,1972,151.3,47.15,Africa,,
Croatia,1972,,69.14,Europe,,
Cuba,1972,30.9,70.82,Americas,,
Cyprus,1972,,73.23,Asia,,
Czech Republic,1972,,70.49,Europe,,
Denmark,1972,12.5,73.59,Europe,,
Djibouti,1972,,53.2,Africa,,
Dominican Republic,1972,81.6,62.09,Americas,,
Ecuador,1972,91.2,60.16,Americas,,
Egypt,1972,156.8,53.31,Africa,,
El Salvador,1972,102.9,58.07,Americas,,
Equatorial Guinea,1972,,41.87,Africa,,
Eritrea,1972,124.8,43.92,Africa,,
Estonia,1972,,70.48,Europe,,
Ethiopia,1972,142.5,41.98,Africa,,
Fiji,1972,42.7,60.29,Oceania,,
Finland,1972,12.0,70.91,Europe,,
France,1972,13.7,72.52,Europe,,
French Polynesia,1972,,60.84,Oceania,,
Gabon,1972,,47.13,Africa,,
Gambia,1972,121.5,45.42,Africa,,
Georgia,1972,,67.85,Asia,,
Germany,1972,20.6,71.16,Europe,,
Ghana,1972,118.2,50.7,Africa,,
Greece,1972,30.8,71.85,Europe,,
Greenland,1972,,64.84,Americas,,
Grenada,1972,,65.29,Americas,,
Guatemala,1972,112.1,55.0,Americas,,
Guinea,1972,191.1,38.57,Africa,,
Guinea-Bissau,1972,,45.91,Africa,,
Guyana,1972,55.0,61.08,Americas,,
Haiti,1972,156.6,47.81,Americas,,
Honduras,1972,95.2,56.07,Americas,,
"Hong Kong, China",1972,,72.58,Asia,,
Hungary,1972,38.4,69.82,Europe,,
Iceland,1972,11.8,74.66,Europe,,
India,1972,138.3,50.08,Asia,,
Indonesia,1972,106.7,54.09,Asia,,
Iran,1972,120.7,54.24,Asia,,
Iraq,1972,74.9,57.77,Asia,,
Ireland,1972,18.3,71.86,Europe,,
Israel,1972,,71.33,Asia,,
Italy,1972,26.5,72.15,Europe,,
Jamaica,1972,41.8,71.39,Americas,,
Japan,1972,11.9,73.39,Asia,,
Jordan,1972,60.2,62.59,Asia,,
Kazakhstan,1972,66.9,63.89,Asia,,
Kenya,1972,87.3,55.08,Africa,,
Kiribati,1972,92.6,50.61,Oceania,,
South Korea,1972,33.3,62.73,Asia,,
Kuwait,1972,47.9,69.97,Asia,,
Kyrgyz Republic,1972,90.8,60.88,Asia,,
Lao,1972,138.2,45.16,Asia,,
Latvia,1972,,70.35,Europe,,
Lebanon,1972,47.2,65.98,Asia,,
Lesotho,1972,125.4,50.31,Africa,,
Liberia,1972,184.4,41.43,Africa,,
Libya,1972,86.0,61.16,Africa,,
Lithuania,1972,18.4,71.34,Europe,,
Luxembourg,1972,17.1,70.59,Europe,,
"Macao, China",1972,,69.91,Asia,,
"Macedonia, FYR",1972,,67.48,Europe,,
Madagascar,1972,95.3,48.94,Africa,,
Malawi,1972,200.6,42.55,Africa,,
Malaysia,1972,39.8,65.93,Asia,,
Maldives,1972,159.7,49.12,Asia,,
Mali,1972,191.1,36.04,Africa,,
Malta,1972,22.3,72.2,Europe,,
Mauritania,1972,107.0,50.73,Africa,,
Mauritius,1972,58.7,63.45,Africa,,
Mexico,1972,72.7,62.75,Americas,,
"Micronesia, Fed. Sts.",1972,,61.3,Oceania,,
Moldova,1972,48.5,65.55,Europe,,
Mongolia,1972,,57.49,Asia,,
Montenegro,1972,,70.99,Europe,,
Morocco,1972,116.8,55.19,Africa,,
Mozambique,1972,180.5,45.21,Africa,,
Namibia,1972,62.9,53.91,Africa,,
Nepal,1972,170.9,45.41,Asia,,
Netherlands,1972,11.7,73.72,Europe,,
New Caledonia,1972,,63.46,Oceania,,
New Zealand,1972,16.2,71.92,Oceania,,
Nicaragua,1972,111.2,60.8,Americas,,
Niger,1972,140.4,38.69,Africa,,
Nigeria,1972,159.2,47.16,Africa,,
Norway,1972,12.2,74.46,Europe,,
Oman,1972,136.1,55.07,Asia,,
Pakistan,1972,135.7,55.12,Asia,,
Panama,1972,47.4,67.72,Americas,,
Papua New Guinea,1972,94.4,47.63,Oceania,,
Paraguay,1972,56.8,69.78,Americas,,
Peru,1972,98.3,57.04,Americas,,
Philippines,1972,54.7,62.77,Asia,,
Poland,1972,28.8,70.95,Europe,,
Portugal,1972,47.6,69.23,Europe,,
Puerto Rico,1972,,71.98,Americas,,
Qatar,1972,44.8,69.03,Asia,,
Romania,1972,50.1,69.06,Europe,,
Russia,1972,32.9,68.92,Europe,,
Rwanda,1972,134.1,45.81,Africa,,
St. Lucia,1972,47.9,63.63,Americas,,
St. Vincent and the Grenadines,1972,60.3,65.43,Americas,,
Samoa,1972,,58.5,Oceania,,
Saudi Arabia,1972,110.3,58.04,Asia,,
Senegal,1972,117.5,40.94,Africa,,
Serbia,1972,,69.03,Europe,,
Seychelles,1972,48.6,65.59,Africa,,
Sierra Leone,1972,185.2,45.39,Africa,,
Singapore,1972,19.6,68.12,Asia,,
Slovak Republic,1972,,70.46,Europe,,
Slovenia,1972,,69.66,Europe,,
Solomon Islands,1972,66.8,57.52,Oceania,,
South Africa,1972,,53.44,Africa,,
Spain,1972,22.6,73.0,Europe,,
Sri Lanka,1972,51.9,65.56,Asia,,
Sudan,1972,93.4,55.06,Africa,,
Suriname,1972,,65.32,Americas,,
Swaziland,1972,113.4,50.03,Africa,,
Sweden,1972,10.4,74.68,Europe,,
Switzerland,1972,13.6,73.82,Europe,,
Syria,1972,68.2,60.82,Asia,,
Tajikistan,1972,116.0,62.23,Asia,,
Tanzania,1972,124.0,50.55,Africa,,
Thailand,1972,65.8,60.82,Asia,,
Timor-Leste,1972,,45.51,Asia,,
Togo,1972,127.2,49.0,Africa,,
Tonga,1972,35.3,65.17,Oceania,,
Trinidad and Tobago,1972,42.2,66.11,Americas,,
Tunisia,1972,110.9,55.37,Africa,,
Turkey,1972,119.3,55.96,Asia,,
Turkmenistan,1972,,59.74,Asia,,
Uganda,1972,113.7,51.17,Africa,,
Ukraine,1972,27.0,70.57,Europe,,
United Arab Emirates,1972,59.6,62.45,Asia,,
United Kingdom,1972,17.2,71.98,Europe,,
United States,1972,18.3,71.34,Americas,,
Uruguay,1972,47.8,69.01,Americas,,
Uzbekistan,1972,,64.14,Asia,,
Vanuatu,1972,71.9,52.77,Oceania,,
Venezuela,1972,45.5,66.72,Americas,,
West Bank and Gaza,1972,,59.48,Asia,,
Vietnam,1972,54.7,58.0,Asia,,
Yemen,1972,204.3,43.28,Asia,,
Zambia,1972,103.7,55.13,Africa,,
Zimbabwe,1972,71.1,58.05,Africa,,
Albania,1973,68.3,68.93,Europe,,
Algeria,1973,137.0,53.91,Africa,,
Angola,1973,,43.17,Africa,,
Antigua and Barbuda,1973,,68.3,Americas,,
Argentina,1973,56.8,67.96,Americas,,
Armenia,1973,,72.19,Asia,,
Aruba,1973,,70.19,Americas,,
Australia,1973,16.2,72.11,Oceania,,
Austria,1973,23.0,71.16,Europe,,
Azerbaijan,1973,,66.04,Asia,,
Bahamas,1973,27.2,65.3,Americas,,
Bahrain,1973,44.2,65.38,Asia,,
Bangladesh,1973,147.4,45.77,Asia,,
Barbados,1973,35.4,67.47,Americas,,
Belarus,1973,,72.29,Europe,,
Belgium,1973,17.7,71.56,Europe,,
Belize,1973,63.2,67.11,Americas,,
Benin,1973,149.8,45.77,Africa,,
Bhutan,1973,166.4,45.18,Asia,,
Bolivia,1973,134.7,48.89,Americas,,
Bosnia and Herzegovina,1973,,71.49,Europe,,
Botswana,1973,75.9,56.18,Africa,,
Brazil,1973,94.9,60.98,Americas,,
Brunei,1973,,68.58,Asia,,
Bulgaria,1973,31.1,71.4,Europe,,
Burkina Faso,1973,144.6,41.78,Africa,,
Burundi,1973,146.1,43.35,Africa,,
Cambodia,1973,,37.58,Asia,,
Cameroon,1973,116.0,50.85,Africa,,
Canada,1973,15.9,73.04,Americas,,
Cape Verde,1973,89.6,56.5,Africa,,
Central African Republic,1973,129.9,45.91,Africa,,
Chad,1973,131.2,47.47,Africa,,
Chile,1973,63.7,63.63,Americas,,
China,1973,69.7,60.97,Asia,,
Colombia,1973,63.5,64.08,Americas,,
Comoros,1973,142.2,50.12,Africa,,
"Congo, Dem. Rep.",1973,144.2,49.46,Africa,,
"Congo, Rep.",1973,82.5,53.69,Africa,,
Costa Rica,1973,47.0,68.95,Americas,,
Cote d'Ivoire,1973,146.1,48.02,Africa,,
Croatia,1973,,69.4,Europe,,
Cuba,1973,27.8,71.29,Americas,,
Cyprus,1973,,73.47,Asia,,
Czech Republic,1973,,70.33,Europe,,
Denmark,1973,11.6,73.83,Europe,,
Djibouti,1973,,53.83,Africa,,
Dominican Republic,1973,79.4,62.67,Americas,,
Ecuador,1973,88.4,60.67,Americas,,
Egypt,1973,153.2,53.84,Africa,,
El Salvador,1973,100.8,58.22,Americas,,
Equatorial Guinea,1973,,42.21,Africa,,
Eritrea,1973,123.9,44.35,Africa,,
Estonia,1973,,70.83,Europe,,
Ethiopia,1973,142.4,39.85,Africa,,
Fiji,1973,42.4,60.6,Oceania,,
Finland,1973,11.3,71.42,Europe,,
France,1973,13.1,72.69,Europe,,
French Polynesia,1973,,61.15,Oceania,,
Gabon,1973,,47.9,Africa,,
Gambia,1973,119.1,46.47,Africa,,
Georgia,1973,,68.17,Asia,,
Germany,1973,19.7,71.41,Europe,,
Ghana,1973,116.5,51.02,Africa,,
Greece,1973,30.1,72.13,Europe,,
Greenland,1973,,64.66,Americas,,
Grenada,1973,,65.62,Americas,,
Guatemala,1973,109.1,55.67,Americas,,
Guinea,1973,189.1,38.97,Africa,,
Guinea-Bissau,1973,,46.12,Africa,,
Guyana,1973,54.9,61.24,Americas,,
Haiti,1973,153.0,48.17,Americas,,
Honduras,1973,91.7,56.8,Americas,,
"Hong Kong, China",1973,,72.9,Asia,,
Hungary,1973,38.6,69.69,Europe,,
Iceland,1973,11.3,74.52,Europe,,
India,1973,135.8,50.81,Asia,,
Indonesia,1973,103.6,54.75,Asia,,
Iran,1973,115.9,55.24,Asia,,
Iraq,1973,71.9,58.31,Asia,,
Ireland,1973,18.0,72.11,Europe,,
Israel,1973,,71.54,Asia,,
Italy,1973,24.5,72.09,Europe,,
Jamaica,1973,40.3,71.71,Americas,,
Japan,1973,11.3,73.45,Asia,,
Jordan,1973,57.8,63.3,Asia,,
Kazakhstan,1973,65.6,64.16,Asia,,
Kenya,1973,85.2,55.69,Africa,,
Kiribati,1973,90.8,51.02,Oceania,,
South Korea,1973,29.5,63.34,Asia,,
Kuwait,1973,45.3,70.46,Asia,,
Kyrgyz Republic,1973,90.0,61.14,Asia,,
Lao,1973,136.8,45.39,Asia,,
Latvia,1973,,70.29,Europe,,
Lebanon,1973,46.6,66.18,Asia,,
Lesotho,1973,122.0,50.7,Africa,,
Liberia,1973,181.0,42.16,Africa,,
Libya,1973,81.3,62.16,Africa,,
Lithuania,1973,18.9,71.7,Europe,,
Luxembourg,1973,16.1,70.34,Europe,,
"Macao, China",1973,,70.26,Asia,,
"Macedonia, FYR",1973,,67.83,Europe,,
Madagascar,1973,96.7,49.5,Africa,,
Malawi,1973,195.5,43.0,Africa,,
Malaysia,1973,38.0,66.34,Asia,,
Maldives,1973,152.0,49.98,Asia,,
Mali,1973,188.2,36.82,Africa,,
Malta,1973,21.2,72.49,Europe,,
Mauritania,1973,106.6,51.2,Africa,,
Mauritius,1973,57.4,63.68,Africa,,
Mexico,1973,70.5,63.29,Americas,,
"Micronesia, Fed. Sts.",1973,,61.71,Oceania,,
Moldova,1973,47.3,65.58,Europe,,
Mongolia,1973,,57.82,Asia,,
Montenegro,1973,,71.41,Europe,,
Morocco,1973,114.7,55.62,Africa,,
Mozambique,1973,179.8,45.85,Africa,,
Namibia,1973,63.1,54.44,Africa,,
Nepal,1973,167.2,45.92,Asia,,
Netherlands,1973,11.3,74.17,Europe,,
New Caledonia,1973,,63.95,Oceania,,
New Zealand,1973,15.8,71.78,Oceania,,
Nicaragua,1973,107.9,61.56,Americas,,
Niger,1973,141.4,38.95,Africa,,
Nigeria,1973,154.1,47.77,Africa,,
Norway,1973,11.6,74.56,Europe,,
Oman,1973,128.6,56.06,Asia,,
Pakistan,1973,133.4,55.64,Asia,,
Panama,1973,45.4,68.26,Americas,,
Papua New Guinea,1973,91.7,48.27,Oceania,,
Paraguay,1973,56.1,70.06,Americas,,
Peru,1973,95.8,57.85,Americas,,
Philippines,1973,54.5,62.95,Asia,,
Poland,1973,26.9,70.95,Europe,,
Portugal,1973,43.3,68.63,Europe,,
Puerto Rico,1973,,72.26,Americas,,
Qatar,1973,42.2,69.52,Asia,,
Romania,1973,47.3,69.34,Europe,,
Russia,1973,31.8,68.89,Europe,,
Rwanda,1973,137.3,45.91,Africa,,
St. Lucia,1973,43.7,64.22,Americas,,
